country,year,sex,schoolKind,Completeness,Percentage
Egypt,2005,Male,Secondary,Not Completed,24.72
Egypt,2005,Male,Secondary,Completed,25.28
Egypt,2005,Male,Tertiary,Not Completed,6.15
Egypt,2005,Male,Tertiary,Completed,6.41
Egypt,2010,Male,No,Completed,23.86
Egypt,2010,Male,Primary,Not Completed,4.92
Egypt,2010,Male,Primary,Completed,4.98
Egypt,2010,Male,Secondary,Not Completed,24.04
Egypt,2010,Male,Secondary,Completed,28.22
Egypt,2010,Male,Tertiary,Not Completed,6.57
Egypt,2010,Male,Tertiary,Completed,7.41
Gabon,1970,Male,No,Completed,81.18
Gabon,1970,Male,Primary,Not Completed,7.3100000000000005
Gabon,1970,Male,Primary,Completed,7
Gabon,1970,Male,Secondary,Not Completed,2.7199999999999998
Gabon,1970,Male,Secondary,Completed,1.1
Gabon,1970,Male,Tertiary,Not Completed,0.43999999999999995
Gabon,1970,Male,Tertiary,Completed,0.25
Gabon,1975,Male,No,Completed,77.36
Gabon,1975,Male,Primary,Not Completed,6.9799999999999995
Gabon,1975,Male,Primary,Completed,6.79
Gabon,1975,Male,Secondary,Not Completed,4.84
Gabon,1975,Male,Secondary,Completed,2.52
Gabon,1975,Male,Tertiary,Not Completed,0.9700000000000001
Gabon,1975,Male,Tertiary,Completed,0.59
Gabon,1980,Male,No,Completed,70.64
Gabon,1980,Male,Primary,Not Completed,9.41
Gabon,1980,Male,Primary,Completed,10.04
Gabon,1980,Male,Secondary,Not Completed,4.119999999999999
Gabon,1980,Male,Secondary,Completed,3.31
Gabon,1980,Male,Tertiary,Not Completed,1.4
Gabon,1980,Male,Tertiary,Completed,1.08
Gabon,1985,Male,No,Completed,59.81
Gabon,1985,Male,Primary,Not Completed,11.05
Gabon,1985,Male,Primary,Completed,12.79
Gabon,1985,Male,Secondary,Not Completed,6.709999999999999
Gabon,1985,Male,Secondary,Completed,5.83
Gabon,1985,Male,Tertiary,Not Completed,2.01
Gabon,1985,Male,Tertiary,Completed,1.8
Gabon,1990,Male,No,Completed,49.23
Gabon,1990,Male,Primary,Not Completed,11.34
Gabon,1990,Male,Primary,Completed,14.11
Gabon,1990,Male,Secondary,Not Completed,11.26
Gabon,1990,Male,Secondary,Completed,9.13
Gabon,1990,Male,Tertiary,Not Completed,2.4799999999999995
Gabon,1990,Male,Tertiary,Completed,2.45
Gabon,1995,Male,No,Completed,34.16
Gabon,1995,Male,Primary,Not Completed,13.82
Gabon,1995,Male,Primary,Completed,20.72
Gabon,1995,Male,Secondary,Not Completed,13.3
Gabon,1995,Male,Secondary,Completed,11.8
Gabon,1995,Male,Tertiary,Not Completed,3.0500000000000003
Gabon,1995,Male,Tertiary,Completed,3.14
Gabon,2000,Male,No,Completed,25.95
Gabon,2000,Male,Primary,Not Completed,14.670000000000002
Gabon,2000,Male,Primary,Completed,23.75
Gabon,2000,Male,Secondary,Not Completed,15.409999999999998
Gabon,2000,Male,Secondary,Completed,13.97
Gabon,2000,Male,Tertiary,Not Completed,2.8000000000000003
Gabon,2000,Male,Tertiary,Completed,3.44
Gabon,2005,Male,No,Completed,20.17
Gabon,2005,Male,Primary,Not Completed,13.940000000000001
Gabon,2005,Male,Primary,Completed,23.19
Gabon,2005,Male,Secondary,Not Completed,19.610000000000003
Gabon,2005,Male,Secondary,Completed,17.48
Gabon,2005,Male,Tertiary,Not Completed,2.3299999999999996
Gabon,2005,Male,Tertiary,Completed,3.27
Gabon,2010,Male,No,Completed,15.41
Gabon,2010,Male,Primary,Not Completed,14.48
Gabon,2010,Male,Primary,Completed,17.03
Gabon,2010,Male,Secondary,Not Completed,24.67
Gabon,2010,Male,Secondary,Completed,23.46
Gabon,2010,Male,Tertiary,Not Completed,1.98
Gabon,2010,Male,Tertiary,Completed,2.97
Gambia,1970,Male,No,Completed,91.49
Gambia,1970,Male,Primary,Not Completed,0.9900000000000001
Gambia,1970,Male,Primary,Completed,0.6
Gambia,1970,Male,Secondary,Not Completed,5.41
Gambia,1970,Male,Secondary,Completed,1.21
Gambia,1970,Male,Tertiary,Not Completed,0.10999999999999999
Gambia,1970,Male,Tertiary,Completed,0.19
Gambia,1975,Male,No,Completed,87.97
Gambia,1975,Male,Primary,Not Completed,1.71
Gambia,1975,Male,Primary,Completed,1.58
Gambia,1975,Male,Secondary,Not Completed,6.8500000000000005
Gambia,1975,Male,Secondary,Completed,1.61
Gambia,1975,Male,Tertiary,Not Completed,0.09000000000000002
Gambia,1975,Male,Tertiary,Completed,0.18
Gambia,1980,Male,No,Completed,84.63
Gambia,1980,Male,Primary,Not Completed,1.9999999999999996
Gambia,1980,Male,Primary,Completed,2.1
Gambia,1980,Male,Secondary,Not Completed,8.46
Gambia,1980,Male,Secondary,Completed,2.05
Gambia,1980,Male,Tertiary,Not Completed,0.35000000000000003
Gambia,1980,Male,Tertiary,Completed,0.41
Gambia,1985,Male,No,Completed,80.23
Gambia,1985,Male,Primary,Not Completed,2.1999999999999997
Gambia,1985,Male,Primary,Completed,2.73
Gambia,1985,Male,Secondary,Not Completed,10.950000000000001
Gambia,1985,Male,Secondary,Completed,2.53
Gambia,1985,Male,Tertiary,Not Completed,0.5800000000000001
Gambia,1985,Male,Tertiary,Completed,0.78
Gambia,1990,Male,No,Completed,72.35
Gambia,1990,Male,Primary,Not Completed,2.8999999999999995
Gambia,1990,Male,Primary,Completed,6.61
Gambia,1990,Male,Secondary,Not Completed,13.120000000000001
Gambia,1990,Male,Secondary,Completed,2.98
Gambia,1990,Male,Tertiary,Not Completed,0.8400000000000001
Gambia,1990,Male,Tertiary,Completed,1.2
Gambia,1995,Male,No,Completed,65.72
Gambia,1995,Male,Primary,Not Completed,1.46
Gambia,1995,Male,Primary,Completed,6.08
Gambia,1995,Male,Secondary,Not Completed,17.509999999999998
Gambia,1995,Male,Secondary,Completed,3.73
Gambia,1995,Male,Tertiary,Not Completed,1.0000000000000002
Gambia,1995,Male,Tertiary,Completed,1.66
Gambia,2000,Male,No,Completed,65.72
Gambia,2000,Male,Primary,Not Completed,1.21
Gambia,2000,Male,Primary,Completed,4.46
Gambia,2000,Male,Secondary,Not Completed,21.740000000000002
Gambia,2000,Male,Secondary,Completed,4.27
Gambia,2000,Male,Tertiary,Not Completed,0.98
Gambia,2000,Male,Tertiary,Completed,1.62
Gambia,2005,Male,No,Completed,59.77
Gambia,2005,Male,Primary,Not Completed,0.9799999999999995
Gambia,2005,Male,Primary,Completed,5.19
Gambia,2005,Male,Secondary,Not Completed,26.93
Gambia,2005,Male,Secondary,Completed,4.76
Gambia,2005,Male,Tertiary,Not Completed,0.8500000000000001
Gambia,2005,Male,Tertiary,Completed,1.52
Gambia,2010,Male,No,Completed,55.43
Gambia,2010,Male,Primary,Not Completed,0.79
Gambia,2010,Male,Primary,Completed,4.58
Gambia,2010,Male,Secondary,Not Completed,31.67
Gambia,2010,Male,Secondary,Completed,5.21
Gambia,2010,Male,Tertiary,Not Completed,0.8699999999999999
Gambia,2010,Male,Tertiary,Completed,1.45
Ghana,1970,Male,No,Completed,52.81
Ghana,1970,Male,Primary,Not Completed,4.33
Ghana,1970,Male,Primary,Completed,3.5
Ghana,1970,Male,Secondary,Not Completed,30.190000000000005
Ghana,1970,Male,Secondary,Completed,8.58
Ghana,1970,Male,Tertiary,Not Completed,0.21999999999999997
Ghana,1970,Male,Tertiary,Completed,0.36
Ghana,1975,Male,No,Completed,46.07
Ghana,1975,Male,Primary,Not Completed,3.9800000000000004
Ghana,1975,Male,Primary,Completed,3.59
Ghana,1975,Male,Secondary,Not Completed,35.19
Ghana,1975,Male,Secondary,Completed,10
Ghana,1975,Male,Tertiary,Not Completed,0.5299999999999999
Ghana,1975,Male,Tertiary,Completed,0.63
Ghana,1980,Male,No,Completed,39.48
Ghana,1980,Male,Primary,Not Completed,4.3
Ghana,1980,Male,Primary,Completed,4.62
Ghana,1980,Male,Secondary,Not Completed,38.379999999999995
Ghana,1980,Male,Secondary,Completed,11.56
Ghana,1980,Male,Tertiary,Not Completed,0.7599999999999999
Ghana,1980,Male,Tertiary,Completed,0.9
Ghana,1985,Male,No,Completed,33.61
Ghana,1985,Male,Primary,Not Completed,3.5300000000000002
Ghana,1985,Male,Primary,Completed,4.21
Ghana,1985,Male,Secondary,Not Completed,42.51
Ghana,1985,Male,Secondary,Completed,13.74
Ghana,1985,Male,Tertiary,Not Completed,0.9900000000000002
Ghana,1985,Male,Tertiary,Completed,1.4
Ghana,1990,Male,No,Completed,30.1
Ghana,1990,Male,Primary,Not Completed,3.25
Ghana,1990,Male,Primary,Completed,4.54
Ghana,1990,Male,Secondary,Not Completed,43.7
Ghana,1990,Male,Secondary,Completed,15.4
Ghana,1990,Male,Tertiary,Not Completed,1.1799999999999997
Ghana,1990,Male,Tertiary,Completed,1.83
Ghana,1995,Male,No,Completed,28.54
Ghana,1995,Male,Primary,Not Completed,4.260000000000001
Ghana,1995,Male,Primary,Completed,6.45
Ghana,1995,Male,Secondary,Not Completed,40.2
Ghana,1995,Male,Secondary,Completed,16.99
Ghana,1995,Male,Tertiary,Not Completed,1.3399999999999999
Ghana,1995,Male,Tertiary,Completed,2.22
Ghana,2000,Male,No,Completed,24.86
Ghana,2000,Male,Primary,Not Completed,5.82
Ghana,2000,Male,Primary,Completed,9.99
Ghana,2000,Male,Secondary,Not Completed,37.1
Ghana,2000,Male,Secondary,Completed,17.64
Ghana,2000,Male,Tertiary,Not Completed,1.23
Ghana,2000,Male,Tertiary,Completed,2.46
Ghana,2005,Male,No,Completed,24.1
Ghana,2005,Male,Primary,Not Completed,3.51
Ghana,2005,Male,Primary,Completed,6.35
Ghana,2005,Male,Secondary,Not Completed,41.6
Ghana,2005,Male,Secondary,Completed,21.93
Ghana,2005,Male,Tertiary,Not Completed,1.5099999999999998
Ghana,2005,Male,Tertiary,Completed,2.31
Ghana,2010,Male,No,Completed,23.88
Ghana,2010,Male,Primary,Not Completed,4.44
Ghana,2010,Male,Primary,Completed,6.14
Ghana,2010,Male,Secondary,Not Completed,38.14
Ghana,2010,Male,Secondary,Completed,25.32
Ghana,2010,Male,Tertiary,Not Completed,1.6799999999999997
Ghana,2010,Male,Tertiary,Completed,2.38
Cote dIvoire,1970,Male,No,Completed,74.41
Cote dIvoire,1970,Male,Primary,Not Completed,8.239999999999998
Cote dIvoire,1970,Male,Primary,Completed,7.04
Cote dIvoire,1970,Male,Secondary,Not Completed,7.040000000000001
Cote dIvoire,1970,Male,Secondary,Completed,1.6
Cote dIvoire,1970,Male,Tertiary,Not Completed,0.72
Cote dIvoire,1970,Male,Tertiary,Completed,0.99
Cote dIvoire,1975,Male,No,Completed,70.28
Cote dIvoire,1975,Male,Primary,Not Completed,6.61
Cote dIvoire,1975,Male,Primary,Completed,5.96
Cote dIvoire,1975,Male,Secondary,Not Completed,12.459999999999999
Cote dIvoire,1975,Male,Secondary,Completed,2.48
Cote dIvoire,1975,Male,Tertiary,Not Completed,0.98
Cote dIvoire,1975,Male,Tertiary,Completed,1.23
Cote dIvoire,1980,Male,No,Completed,65.72
Cote dIvoire,1980,Male,Primary,Not Completed,6.89
Cote dIvoire,1980,Male,Primary,Completed,6.95
Cote dIvoire,1980,Male,Secondary,Not Completed,14.409999999999998
Cote dIvoire,1980,Male,Secondary,Completed,3.47
Cote dIvoire,1980,Male,Tertiary,Not Completed,1.1400000000000001
Cote dIvoire,1980,Male,Tertiary,Completed,1.42
Cote dIvoire,1985,Male,No,Completed,61.89
Cote dIvoire,1985,Male,Primary,Not Completed,7.299999999999999
Cote dIvoire,1985,Male,Primary,Completed,8.24
Cote dIvoire,1985,Male,Secondary,Not Completed,15.559999999999999
Cote dIvoire,1985,Male,Secondary,Completed,4.16
Cote dIvoire,1985,Male,Tertiary,Not Completed,1.1700000000000002
Cote dIvoire,1985,Male,Tertiary,Completed,1.68
Cote dIvoire,1990,Male,No,Completed,57.55
Cote dIvoire,1990,Male,Primary,Not Completed,7.720000000000001
Cote dIvoire,1990,Male,Primary,Completed,9.85
Cote dIvoire,1990,Male,Secondary,Not Completed,16.79
Cote dIvoire,1990,Male,Secondary,Completed,5.09
Cote dIvoire,1990,Male,Tertiary,Not Completed,1
Cote dIvoire,1990,Male,Tertiary,Completed,1.71
Cote dIvoire,1995,Male,No,Completed,48.39
Cote dIvoire,1995,Male,Primary,Not Completed,10.329999999999998
Cote dIvoire,1995,Male,Primary,Completed,15.21
Cote dIvoire,1995,Male,Secondary,Not Completed,16.18
Cote dIvoire,1995,Male,Secondary,Completed,5.56
Cote dIvoire,1995,Male,Tertiary,Not Completed,1.9100000000000001
Cote dIvoire,1995,Male,Tertiary,Completed,2.42
Cote dIvoire,2000,Male,No,Completed,39.59
Cote dIvoire,2000,Male,Primary,Not Completed,12.529999999999998
Cote dIvoire,2000,Male,Primary,Completed,20.69
Cote dIvoire,2000,Male,Secondary,Not Completed,15.04
Cote dIvoire,2000,Male,Secondary,Completed,6.66
Cote dIvoire,2000,Male,Tertiary,Not Completed,2.2100000000000004
Cote dIvoire,2000,Male,Tertiary,Completed,3.11
Cote dIvoire,2005,Male,No,Completed,34.13
Cote dIvoire,2005,Male,Primary,Not Completed,12.979999999999997
Cote dIvoire,2005,Male,Primary,Completed,24.14
Cote dIvoire,2005,Male,Secondary,Not Completed,14.82
Cote dIvoire,2005,Male,Secondary,Completed,8.75
Cote dIvoire,2005,Male,Tertiary,Not Completed,2.05
Cote dIvoire,2005,Male,Tertiary,Completed,3.13
Cote dIvoire,2010,Male,No,Completed,28.95
Cote dIvoire,2010,Male,Primary,Not Completed,17.059999999999995
Cote dIvoire,2010,Male,Primary,Completed,24.1
Cote dIvoire,2010,Male,Secondary,Not Completed,13.810000000000002
Cote dIvoire,2010,Male,Secondary,Completed,11.36
Cote dIvoire,2010,Male,Tertiary,Not Completed,1.7399999999999998
Cote dIvoire,2010,Male,Tertiary,Completed,2.98
Kenya,1970,Male,No,Completed,53.22
Kenya,1970,Male,Primary,Not Completed,17.389999999999997
Kenya,1970,Male,Primary,Completed,20.98
Kenya,1970,Male,Secondary,Not Completed,7
Kenya,1970,Male,Secondary,Completed,0.41
Kenya,1970,Male,Tertiary,Not Completed,0.19999999999999996
Kenya,1970,Male,Tertiary,Completed,0.37
Kenya,1975,Male,No,Completed,43.43
Kenya,1975,Male,Primary,Not Completed,24.68
Kenya,1975,Male,Primary,Completed,19.11
Kenya,1975,Male,Secondary,Not Completed,10.87
Kenya,1975,Male,Secondary,Completed,0.58
Kenya,1975,Male,Tertiary,Not Completed,0.62
Kenya,1975,Male,Tertiary,Completed,0.66
Kenya,1980,Male,No,Completed,33.55
Kenya,1980,Male,Primary,Not Completed,27.27
Kenya,1980,Male,Primary,Completed,21.19
Kenya,1980,Male,Secondary,Not Completed,15
Kenya,1980,Male,Secondary,Completed,0.91
Kenya,1980,Male,Tertiary,Not Completed,0.97
Kenya,1980,Male,Tertiary,Completed,0.99
Kenya,1985,Male,No,Completed,27.01
Kenya,1985,Male,Primary,Not Completed,28.22
Kenya,1985,Male,Primary,Completed,22.92
Kenya,1985,Male,Secondary,Not Completed,17.7
Kenya,1985,Male,Secondary,Completed,1.51
Kenya,1985,Male,Tertiary,Not Completed,1.26
Kenya,1985,Male,Tertiary,Completed,1.39
Kenya,1990,Male,No,Completed,22.18
Kenya,1990,Male,Primary,Not Completed,26.379999999999995
Kenya,1990,Male,Primary,Completed,25.42
Kenya,1990,Male,Secondary,Not Completed,19.87
Kenya,1990,Male,Secondary,Completed,2.65
Kenya,1990,Male,Tertiary,Not Completed,1.6199999999999999
Kenya,1990,Male,Tertiary,Completed,1.82
Kenya,1995,Male,No,Completed,20.6
Kenya,1995,Male,Primary,Not Completed,23.6
Kenya,1995,Male,Primary,Completed,25.78
Kenya,1995,Male,Secondary,Not Completed,20.770000000000003
Kenya,1995,Male,Secondary,Completed,4.6
Kenya,1995,Male,Tertiary,Not Completed,2.0400000000000005
Kenya,1995,Male,Tertiary,Completed,2.4
Kenya,2000,Male,No,Completed,18.4
Kenya,2000,Male,Primary,Not Completed,24.700000000000003
Kenya,2000,Male,Primary,Completed,23.11
Kenya,2000,Male,Secondary,Not Completed,20.37
Kenya,2000,Male,Secondary,Completed,7.72
Kenya,2000,Male,Tertiary,Not Completed,2.46
Kenya,2000,Male,Tertiary,Completed,3.08
Kenya,2005,Male,No,Completed,16.21
Kenya,2005,Male,Primary,Not Completed,24.189999999999998
Kenya,2005,Male,Primary,Completed,22.1
Kenya,2005,Male,Secondary,Not Completed,18.32
Kenya,2005,Male,Secondary,Completed,12.62
Kenya,2005,Male,Tertiary,Not Completed,2.82
Kenya,2005,Male,Tertiary,Completed,3.77
Kenya,2010,Male,No,Completed,20.39
Kenya,2010,Male,Primary,Not Completed,29.94
Kenya,2010,Male,Primary,Completed,22.31
Kenya,2010,Male,Secondary,Not Completed,9.23
Kenya,2010,Male,Secondary,Completed,16.53
Kenya,2010,Male,Tertiary,Not Completed,3.0299999999999994
Kenya,2010,Male,Tertiary,Completed,4.57
Lesotho,1970,Male,No,Completed,41.96
Lesotho,1970,Male,Primary,Not Completed,45.13
Lesotho,1970,Male,Primary,Completed,8.12
Lesotho,1970,Male,Secondary,Not Completed,0.6100000000000003
Lesotho,1970,Male,Secondary,Completed,4.02
Lesotho,1970,Male,Tertiary,Not Completed,0.07
Lesotho,1970,Male,Tertiary,Completed,0.09
Lesotho,1975,Male,No,Completed,42.86
Lesotho,1975,Male,Primary,Not Completed,41.650000000000006
Lesotho,1975,Male,Primary,Completed,8.05
Lesotho,1975,Male,Secondary,Not Completed,0.9399999999999995
Lesotho,1975,Male,Secondary,Completed,6.4
Lesotho,1975,Male,Tertiary,Not Completed,0.06000000000000001
Lesotho,1975,Male,Tertiary,Completed,0.11
Lesotho,1980,Male,No,Completed,40.08
Lesotho,1980,Male,Primary,Not Completed,42.05
Lesotho,1980,Male,Primary,Completed,8.09
Lesotho,1980,Male,Secondary,Not Completed,1.1600000000000001
Lesotho,1980,Male,Secondary,Completed,8.28
Lesotho,1980,Male,Tertiary,Not Completed,0.17999999999999997
Lesotho,1980,Male,Tertiary,Completed,0.17
Lesotho,1985,Male,No,Completed,37.18
Lesotho,1985,Male,Primary,Not Completed,42.129999999999995
Lesotho,1985,Male,Primary,Completed,8.74
Lesotho,1985,Male,Secondary,Not Completed,1.129999999999999
Lesotho,1985,Male,Secondary,Completed,10.31
Lesotho,1985,Male,Tertiary,Not Completed,0.24
Lesotho,1985,Male,Tertiary,Completed,0.27
Lesotho,1990,Male,No,Completed,33.88
Lesotho,1990,Male,Primary,Not Completed,40.93
Lesotho,1990,Male,Primary,Completed,9.51
Lesotho,1990,Male,Secondary,Not Completed,1.67
Lesotho,1990,Male,Secondary,Completed,13.32
Lesotho,1990,Male,Tertiary,Not Completed,0.30999999999999994
Lesotho,1990,Male,Tertiary,Completed,0.38
Lesotho,1995,Male,No,Completed,29.95
Lesotho,1995,Male,Primary,Not Completed,40.05
Lesotho,1995,Male,Primary,Completed,10.16
Lesotho,1995,Male,Secondary,Not Completed,2.099999999999998
Lesotho,1995,Male,Secondary,Completed,16.73
Lesotho,1995,Male,Tertiary,Not Completed,0.49
Lesotho,1995,Male,Tertiary,Completed,0.51
Lesotho,2000,Male,No,Completed,26.41
Lesotho,2000,Male,Primary,Not Completed,38.2
Lesotho,2000,Male,Primary,Completed,11.2
Lesotho,2000,Male,Secondary,Not Completed,2.6099999999999994
Lesotho,2000,Male,Secondary,Completed,20.46
Lesotho,2000,Male,Tertiary,Not Completed,0.4999999999999999
Lesotho,2000,Male,Tertiary,Completed,0.63
Lesotho,2005,Male,No,Completed,19.55
Lesotho,2005,Male,Primary,Not Completed,38.26
Lesotho,2005,Male,Primary,Completed,11.53
Lesotho,2005,Male,Secondary,Not Completed,0.3000000000000007
Lesotho,2005,Male,Secondary,Completed,29.49
Lesotho,2005,Male,Tertiary,Not Completed,0.46999999999999986
Lesotho,2005,Male,Tertiary,Completed,0.66
Lesotho,2010,Male,No,Completed,20.33
Lesotho,2010,Male,Primary,Not Completed,46.42
Lesotho,2010,Male,Primary,Completed,16
Lesotho,2010,Male,Secondary,Not Completed,6.629999999999999
Lesotho,2010,Male,Secondary,Completed,11.07
Lesotho,2010,Male,Tertiary,Not Completed,0.36
Lesotho,2010,Male,Tertiary,Completed,0.68
Liberia,1970,Male,No,Completed,76.89
Liberia,1970,Male,Primary,Not Completed,8.3
Liberia,1970,Male,Primary,Completed,3.55
Liberia,1970,Male,Secondary,Not Completed,5.570000000000001
Liberia,1970,Male,Secondary,Completed,4.06
Liberia,1970,Male,Tertiary,Not Completed,0.4099999999999999
Liberia,1970,Male,Tertiary,Completed,1.22
Liberia,1975,Male,No,Completed,68.69
Liberia,1975,Male,Primary,Not Completed,9.17
Liberia,1975,Male,Primary,Completed,3.68
Liberia,1975,Male,Secondary,Not Completed,9.96
Liberia,1975,Male,Secondary,Completed,6.59
Liberia,1975,Male,Tertiary,Not Completed,0.5900000000000001
Liberia,1975,Male,Tertiary,Completed,1.22
Liberia,1980,Male,No,Completed,59.59
Liberia,1980,Male,Primary,Not Completed,8.360000000000001
Liberia,1980,Male,Primary,Completed,8.08
Liberia,1980,Male,Secondary,Not Completed,13.57
Liberia,1980,Male,Secondary,Completed,8.11
Liberia,1980,Male,Tertiary,Not Completed,0.7199999999999998
Liberia,1980,Male,Tertiary,Completed,1.56
Liberia,1985,Male,No,Completed,51.38
